iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
2759,2801,2556,0,1000000,0,136770,863230
2760,2802,2323,0,1000000,0,125873,874127
2761,2803,2448,0,1000000,0,145267,854733
2762,2804,2967,0,1000000,0,134561,865439
2763,2805,2758,0,1000000,0,114154,885846
2764,2806,2928,0,1000000,0,121252,878748
2765,2807,2223,0,1000000,0,117199,882801
2766,2808,2141,0,1000000,0,149117,850883
2767,2809,1780,0,1000000,0,115666,884334
2768,2810,2097,0,1000000,0,130821,869179
2769,2811,1911,0,1000000,0,119772,880228
2770,2812,1999,0,1000000,0,143301,856699
2771,2813,3105,0,1000000,0,142121,857879
2772,2814,2366,0,1000000,0,118467,881533
2773,2815,2149,0,1000000,0,150338,849662
2774,2816,1989,0,1000000,0,123523,876477
2775,2817,2732,0,1000000,0,131114,868886
2776,2818,2328,0,1000000,0,149398,850602
2777,2819,2475,0,1000000,0,122671,877329
2778,2820,2357,0,1000000,0,119107,880893
2779,2821,2433,0,1000000,0,123415,876585
2780,2822,2895,0,1000000,0,142517,857483
2781,2823,2128,0,1000000,0,135080,864920
2782,2824,2137,0,1000000,0,144171,855829
2783,2825,1610,0,1000000,0,86821,913179
2784,2826,1723,0,1000000,0,124271,875729
2785,2827,2580,0,1000000,0,152546,847454
2786,2828,2339,0,1000000,0,134340,865660
2787,2829,2678,0,1000000,0,160767,839233
2788,2830,3231,0,1000000,0,158216,841784
2789,2831,2636,0,1000000,0,148056,851944
2790,2832,2258,0,1000000,0,135655,864345
2791,2833,2237,0,1000000,0,129271,870729
2792,2834,2917,0,1000000,0,133106,866894
2793,2835,2118,0,1000000,0,145513,854487
2794,2836,2331,0,1000000,0,120767,879233
2795,2837,1891,0,1000000,0,134970,865030
2796,2838,2377,0,1000000,0,144053,855947
2797,2839,1667,0,1000000,0,91901,908099
2798,2840,2398,0,1000000,0,146652,853348
2799,2841,2622,0,1000000,0,160219,839781
2800,2842,2679,0,1000000,0,169327,830673
2801,2843,1487,0,1000000,0,105011,894989
2802,2844,2673,0,1000000,0,153700,846300
2803,2845,2311,0,1000000,0,108023,891977
2804,2846,2371,0,1000000,0,121159,878841
2805,2847,2989,0,1000000,0,127979,872021
2806,2848,2346,0,1000000,0,152335,847665
2807,2849,2420,0,1000000,0,117549,882451
2808,2850,2463,0,1000000,0,121295,878705
2809,2851,1784,0,1000000,0,106799,893201
2810,2852,2348,0,1000000,0,153320,846680
2811,2853,2257,0,1000000,0,117399,882601
2812,2854,2574,0,1000000,0,137270,862730
2813,2855,2449,0,1000000,0,167716,832284
2814,2856,2420,0,1000000,0,98543,901457
2815,2857,2120,0,1000000,0,152945,847055
2816,2858,2628,0,1000000,0,128565,871435
2817,2859,2122,0,1000000,0,128666,871334
2818,2860,1661,0,1000000,0,128901,871099
2819,2861,3079,0,1000000,0,152305,847695
2820,2862,2207,0,1000000,0,138413,861587
2821,2863,2147,0,1000000,0,116174,883826
2822,2864,2097,0,1000000,0,126581,873419
2823,2865,2932,0,1000000,0,156222,843778
2824,2866,2264,0,1000000,0,143984,856016
2825,2867,1422,0,1000000,0,134535,865465
2826,2868,2319,0,1000000,0,110503,889497
2827,2869,2264,0,1000000,0,132153,867847
2828,2870,2450,0,1000000,0,124087,875913
2829,2871,2360,0,1000000,0,128852,871148
2830,2872,2050,0,1000000,0,109510,890490
2831,2873,2728,0,1000000,0,147104,852896
2832,2874,2396,0,1000000,0,142016,857984
2833,2875,3318,0,1000000,0,127127,872873
2834,2876,2827,0,1000000,0,143012,856988
2835,2877,2225,0,1000000,0,121178,878822
2836,2878,2504,0,1000000,0,100718,899282
2837,2879,1916,0,1000000,0,149638,850362
2838,2880,3207,0,1000000,0,166741,833259
2839,2881,2392,0,1000000,0,144969,855031
2840,2882,2283,0,1000000,0,158156,841844
2841,2883,3353,0,1000000,0,138758,861242
2842,2884,2085,0,1000000,0,134710,865290
2843,2885,2845,0,1000000,0,173394,826606
2844,2886,2147,0,1000000,0,112269,887731
2845,2887,2868,0,1000000,0,129853,870147
2846,2888,2125,0,1000000,0,130671,869329
2847,2889,2241,0,1000000,0,105820,894180
2848,2890,2598,0,1000000,0,145366,854634
2849,2891,2140,0,1000000,0,92173,907827
2850,2892,2501,0,1000000,0,126731,873269
2851,2893,2567,0,1000000,0,134863,865137
2852,2894,2261,0,1000000,0,113595,886405
2853,2895,2425,0,1000000,0,133140,866860
2854,2896,2056,0,1000000,0,129336,870664
2855,2897,2570,0,1000000,0,147980,852020
2856,2898,1617,0,1000000,0,148531,851469
2857,2899,2269,0,1000000,0,149186,850814
2858,2900,2011,0,1000000,0,106400,893600
2859,2901,2047,0,1000000,0,134432,865568
2860,2902,2376,0,1000000,0,120847,879153
2861,2903,2486,0,1000000,0,136418,863582
2862,2904,1188,0,1000000,0,127680,872320
2863,2905,1667,0,1000000,0,127686,872314
2864,2906,3058,0,1000000,0,133518,866482
2865,2907,2649,0,1000000,0,135498,864502
2866,2908,2058,0,1000000,0,115840,884160
2867,2909,1933,0,1000000,0,114860,885140
2868,2910,2190,0,1000000,0,117518,882482
2869,2911,1915,0,1000000,0,123936,876064
2870,2912,1732,0,1000000,0,114585,885415
2871,2913,2252,0,1000000,0,130994,869006
2872,2914,2427,0,1000000,0,108671,891329
2873,2915,1924,0,1000000,0,121212,878788
2874,2916,1696,0,1000000,0,113808,886192
2875,2917,2816,0,1000000,0,168638,831362
2876,2918,1646,0,1000000,0,133596,866404
2877,2919,1623,0,1000000,0,111573,888427
2878,2920,2372,0,1000000,0,111130,888870
2879,2921,2031,0,1000000,0,139159,860841
2880,2922,1649,0,1000000,0,155950,844050
2881,2923,2548,0,1000000,0,123644,876356
2882,2924,1487,0,1000000,0,109880,890120
2883,2925,2139,0,1000000,0,142929,857071
2884,2926,1976,0,1000000,0,158398,841602
2885,2927,2772,0,1000000,0,148782,851218
2886,2928,2225,0,1000000,0,132305,867695
2887,2929,2076,0,1000000,0,136662,863338
2888,2930,2526,0,1000000,0,123487,876513
2889,2931,2139,0,1000000,0,127966,872034
2890,2932,3598,0,1000000,0,146083,853917
2891,2933,1323,0,1000000,0,116137,883863
2892,2934,2263,0,1000000,0,130308,869692
2893,2935,1722,0,1000000,0,115428,884572
2894,2936,2245,0,1000000,0,147150,852850
2895,2937,2649,0,1000000,0,138111,861889
2896,2938,1894,0,1000000,0,127136,872864
2897,2939,1958,0,1000000,0,94949,905051
2898,2940,2939,0,1000000,0,149097,850903
2899,2941,2803,0,1000000,0,132759,867241
2900,2942,2560,0,1000000,0,114269,885731
2901,2943,2296,0,1000000,0,128023,871977
2902,2944,2910,0,1000000,0,163919,836081
2903,2945,2883,0,1000000,0,160007,839993
2904,2946,2445,0,1000000,0,124680,875320
2905,2947,1481,0,1000000,0,130683,869317
2906,2948,2449,0,1000000,0,155797,844203
2907,2949,1776,0,1000000,0,118948,881052
2908,2950,2575,0,1000000,0,128249,871751
2909,2951,1752,0,1000000,0,126475,873525
2910,2952,1689,0,1000000,0,115767,884233
2911,2953,2485,0,1000000,0,128885,871115
2912,2954,2268,0,1000000,0,101007,898993
2913,2955,2898,0,1000000,0,141378,858622
2914,2956,2270,0,1000000,0,126559,873441
2915,2957,2622,0,1000000,0,133998,866002
2916,2958,1653,0,1000000,0,122088,877912
2917,2959,2961,0,1000000,0,115618,884382
2918,2960,1433,0,1000000,0,135869,864131
2919,2961,2182,0,1000000,0,121007,878993
2920,2962,1854,0,1000000,0,125540,874460
2921,2963,2233,0,1000000,0,127908,872092
2922,2964,2514,0,1000000,0,127241,872759
2923,2965,2026,0,1000000,0,134964,865036
2924,2966,2024,0,1000000,0,113654,886346
2925,2967,3315,0,1000000,0,138273,861727
2926,2968,2356,0,1000000,0,109333,890667
2927,2969,2977,0,1000000,0,130951,869049
2928,2970,1991,0,1000000,0,159812,840188
2929,2971,2462,0,1000000,0,127210,872790
2930,2972,2233,0,1000000,0,127047,872953
2931,2973,1864,0,1000000,0,142822,857178
2932,2974,2319,0,1000000,0,132592,867408
2933,2975,1693,0,1000000,0,157985,842015
2934,2976,2212,0,1000000,0,118087,881913
2935,2977,2250,0,1000000,0,133334,866666
2936,2978,2579,0,1000000,0,121438,878562
2937,2979,2887,0,1000000,0,157175,842825
2938,2980,2079,0,1000000,0,130252,869748
2939,2981,2427,0,1000000,0,127194,872806
2940,2982,2684,0,1000000,0,122715,877285
2941,2983,2306,0,1000000,0,129713,870287
2942,2984,1939,0,1000000,0,122978,877022
2943,2985,1648,0,1000000,0,123896,876104
2944,2986,2908,0,1000000,0,142773,857227
2945,2987,3086,0,1000000,0,175024,824976
2946,2988,2602,0,1000000,0,138267,861733
2947,2989,1509,0,1000000,0,103254,896746
2948,2990,2142,0,1000000,0,155292,844708
2949,2991,2703,0,1000000,0,146743,853257
2950,2992,2385,0,1000000,0,135832,864168
2951,2993,2793,0,1000000,0,136786,863214
2952,2994,2165,0,1000000,0,147583,852417
2953,2995,2432,0,1000000,0,115613,884387
2954,2996,1661,0,1000000,0,114060,885940
2955,2997,2351,0,1000000,0,113109,886891
2956,2998,1819,0,1000000,0,105022,894978
2957,2999,2280,0,1000000,0,134971,865029
2958,3000,2914,0,1000000,0,125760,874240
2959,3001,2359,0,1000000,0,130507,869493
2960,3002,1574,0,1000000,0,114713,885287
2961,3003,1867,0,1000000,0,103787,896213
2962,3004,2023,0,1000000,0,98326,901674
2963,3005,2380,0,1000000,0,125682,874318
2964,3006,2805,0,1000000,0,154354,845646
2965,3007,2454,0,1000000,0,136866,863134
2966,3008,1999,0,1000000,0,139267,860733
2967,3009,2197,0,1000000,0,140569,859431
2968,3010,3322,0,1000000,0,175173,824827
2969,3011,2949,0,1000000,0,146339,853661
2970,3012,2524,0,1000000,0,127088,872912
2971,3013,2486,0,1000000,0,131844,868156
2972,3014,2373,0,1000000,0,121107,878893
2973,3015,2936,0,1000000,0,161235,838765
2974,3016,3606,0,1000000,0,140739,859261
2975,3017,2715,0,1000000,0,147882,852118
2976,3018,2216,0,1000000,0,119172,880828
2977,3019,2783,0,1000000,0,132683,867317
2978,3020,2416,0,1000000,0,139430,860570
2979,3021,2473,0,1000000,0,136086,863914
2980,3022,2268,0,1000000,0,151598,848402
2981,3023,2998,0,1000000,0,149594,850406
2982,3024,1789,0,1000000,0,155703,844297
2983,3025,1967,0,1000000,0,117539,882461
2984,3026,1902,0,1000000,0,134576,865424
2985,3027,2560,0,1000000,0,123812,876188
2986,3028,2391,0,1000000,0,145656,854344
2987,3029,1972,0,1000000,0,111368,888632
2988,3030,1643,0,1000000,0,83996,916004
2989,3031,1679,0,1000000,0,126195,873805
2990,3032,2710,0,1000000,0,166115,833885
2991,3033,2654,0,1000000,0,141417,858583
2992,3034,1995,0,1000000,0,115454,884546
2993,3035,2461,0,1000000,0,134858,865142
2994,3036,1864,0,1000000,0,122444,877556
2995,3037,2071,0,1000000,0,121489,878511
2996,3038,2493,0,1000000,0,156677,843323
2997,3039,1612,0,1000000,0,116560,883440
2998,3040,1935,0,1000000,0,122767,877233
2999,3041,2060,0,1000000,0,140867,859133
3000,3042,2363,0,1000000,0,143200,856800
3001,3043,2975,0,1000000,0,139791,860209
3002,3044,2578,0,1000000,0,146928,853072
3003,3045,2341,0,1000000,0,137111,862889
3004,3046,1701,0,1000000,0,118677,881323
3005,3047,2083,0,1000000,0,149047,850953
3006,3048,2918,0,1000000,0,133725,866275
3007,3049,2234,0,1000000,0,159217,840783
3008,3050,2980,0,1000000,0,138341,861659
3009,3051,2262,0,1000000,0,120695,879305
3010,3052,2090,0,1000000,0,104596,895404
3011,3053,2010,0,1000000,0,137029,862971
3012,3054,2940,0,1000000,0,133853,866147
3013,3055,2857,0,1000000,0,140971,859029
3014,3056,1760,0,1000000,0,139089,860911
3015,3057,2379,0,1000000,0,144396,855604
3016,3058,2950,0,1000000,0,95527,904473
3017,3059,2893,0,1000000,0,152693,847307
3018,3060,2419,0,1000000,0,129752,870248
3019,3061,1453,0,1000000,0,124653,875347
3020,3062,2658,0,1000000,0,141621,858379
3021,3063,2073,0,1000000,0,145224,854776
3022,3064,2241,0,1000000,0,119958,880042
3023,3065,1552,0,1000000,0,118126,881874
3024,3066,2000,0,1000000,0,154796,845204
3025,3067,2424,0,1000000,0,162283,837717
3026,3068,2685,0,1000000,0,159618,840382
3027,3069,2771,0,1000000,0,135067,864933
3028,3070,2011,0,1000000,0,126063,873937
3029,3071,2575,0,1000000,0,177320,822680
3030,3072,3221,0,1000000,0,143935,856065
3031,3073,1875,0,1000000,0,110090,889910
3032,3074,1346,0,1000000,0,133199,866801
3033,3075,2409,0,1000000,0,105260,894740
3034,3076,2240,0,1000000,0,130606,869394
3035,3077,1813,0,1000000,0,104764,895236
3036,3078,2069,0,1000000,0,113136,886864
3037,3079,1996,0,1000000,0,113756,886244
3038,3080,2168,0,1000000,0,131075,868925
3039,3081,2364,0,1000000,0,138205,861795
3040,3082,1662,0,1000000,0,137517,862483
3041,3083,2094,0,1000000,0,118217,881783
3042,3084,2785,0,1000000,0,157367,842633
3043,3085,2854,0,1000000,0,141145,858855
3044,3086,2390,0,1000000,0,169088,830912
3045,3087,2223,0,1000000,0,139678,860322
3046,3088,2624,0,1000000,0,109706,890294
3047,3089,1519,0,1000000,0,124940,875060
3048,3090,3265,0,1000000,0,154710,845290
3049,3091,2503,0,1000000,0,146726,853274
3050,3092,3041,0,1000000,0,122813,877187
3051,3093,2352,0,1000000,0,112719,887281
3052,3094,2250,0,1000000,0,121824,878176
3053,3095,2522,0,1000000,0,137376,862624
3054,3096,2025,0,1000000,0,119715,880285
3055,3097,2906,0,1000000,0,95534,904466
3056,3098,2165,0,1000000,0,144735,855265
3057,3099,2586,0,1000000,0,131359,868641
3058,3100,2060,0,1000000,0,134999,865001
3059,3101,1665,0,1000000,0,96788,903212
3060,3102,2116,0,1000000,0,119673,880327
3061,3103,2042,0,1000000,0,132001,867999
3062,3104,1904,0,1000000,0,106066,893934
3063,3105,2147,0,1000000,0,111272,888728
3064,3106,2848,0,1000000,0,127952,872048
3065,3107,2834,0,1000000,0,137585,862415
3066,3108,1951,0,1000000,0,120573,879427
3067,3109,2669,0,1000000,0,122649,877351
3068,3110,2266,0,1000000,0,134735,865265
3069,3111,2664,0,1000000,0,159353,840647
3070,3112,3189,0,1000000,0,141337,858663
3071,3113,3320,0,1000000,0,140708,859292
3072,3114,2235,0,1000000,0,110490,889510
3073,3115,2419,0,1000000,0,145918,854082
3074,3116,2337,0,1000000,0,133641,866359
3075,3117,2197,0,1000000,0,130921,869079
3076,3118,2588,0,1000000,0,162290,837710
3077,3119,1730,0,1000000,0,96921,903079
3078,3120,2397,0,1000000,0,122098,877902
3079,3121,1871,0,1000000,0,108755,891245
3080,3122,2192,0,1000000,0,110333,889667
3081,3123,2403,0,1000000,0,125013,874987
3082,3124,2431,0,1000000,0,131934,868066
3083,3125,1852,0,1000000,0,146571,853429
3084,3126,2423,0,1000000,0,115452,884548
3085,3127,2018,0,1000000,0,131525,868475
3086,3128,2699,0,1000000,0,147080,852920
3087,3129,1577,0,1000000,0,104858,895142
3088,3130,2482,0,1000000,0,141650,858350
3089,3131,2496,0,1000000,0,116971,883029
3090,3132,2149,0,1000000,0,118881,881119
3091,3133,2437,0,1000000,0,126970,873030
3092,3134,2056,0,1000000,0,116866,883134
3093,3135,2414,0,1000000,0,139867,860133
3094,3136,2223,0,1000000,0,147108,852892
3095,3137,2617,0,1000000,0,120869,879131
3096,3138,2254,0,1000000,0,151070,848930
3097,3139,2701,0,1000000,0,136727,863273
3098,3140,2819,0,1000000,0,176818,823182
3099,3141,1952,0,1000000,0,145030,854970
3100,3142,2638,0,1000000,0,118060,881940
3101,3143,1513,0,1000000,0,105183,894817
3102,3144,2519,0,1000000,0,136513,863487
3103,3145,2136,0,1000000,0,148195,851805
3104,3146,2663,0,1000000,0,133987,866013
3105,3147,1817,0,1000000,0,130309,869691
3106,3148,2680,0,1000000,0,119355,880645
3107,3149,2032,0,1000000,0,106016,893984
3108,3150,1320,0,1000000,0,87738,912262
3109,3151,2511,0,1000000,0,124357,875643
3110,3152,1918,0,1000000,0,127487,872513
3111,3153,2776,0,1000000,0,157667,842333
3112,3154,2340,0,1000000,0,148682,851318
3113,3155,2250,0,1000000,0,132195,867805
3114,3156,2282,0,1000000,0,121879,878121
3115,3157,2475,0,1000000,0,99028,900972
3116,3158,2458,0,1000000,0,133278,866722
3117,3159,2089,0,1000000,0,153265,846735
3118,3160,1972,0,1000000,0,114438,885562
3119,3161,1827,0,1000000,0,134197,865803
3120,3162,2087,0,1000000,0,157653,842347
3121,3163,1547,0,1000000,0,92434,907566
3122,3164,2821,0,1000000,0,142117,857883
3123,3165,1928,0,1000000,0,120909,879091
3124,3166,2291,0,1000000,0,115996,884004
3125,3167,2400,0,1000000,0,136381,863619
3126,3168,3022,0,1000000,0,163620,836380
3127,3169,2191,0,1000000,0,132170,867830
3128,3170,2337,0,1000000,0,132979,867021
3129,3171,2568,0,1000000,0,155317,844683
3130,3172,2378,0,1000000,0,133358,866642
3131,3173,2286,0,1000000,0,131393,868607
3132,3174,1831,0,1000000,0,138144,861856
3133,3175,2513,0,1000000,0,122237,877763
3134,3176,2199,0,1000000,0,131234,868766
3135,3177,2626,0,1000000,0,139899,860101
3136,3178,2361,0,1000000,0,149635,850365
3137,3179,1404,0,1000000,0,119655,880345
3138,3180,2286,0,1000000,0,138519,861481
3139,3181,2563,0,1000000,0,119738,880262
3140,3182,1697,0,1000000,0,120684,879316
3141,3183,3007,0,1000000,0,132895,867105
3142,3184,1823,0,1000000,0,132735,867265
3143,3185,2545,0,1000000,0,145345,854655
3144,3186,2747,0,1000000,0,137180,862820
3145,3187,2925,0,1000000,0,164761,835239
3146,3188,2524,0,1000000,0,145650,854350
3147,3189,2416,0,1000000,0,121888,878112
3148,3190,2795,0,1000000,0,143309,856691
3149,3191,2988,0,1000000,0,130201,869799
3150,3192,2398,0,1000000,0,142766,857234
3151,3193,2068,0,1000000,0,122356,877644
3152,3194,3091,0,1000000,0,164669,835331
3153,3195,2384,0,1000000,0,105024,894976
3154,3196,1977,0,1000000,0,153134,846866
3155,3197,1184,0,1000000,0,79425,920575
3156,3198,1984,0,1000000,0,135765,864235
3157,3199,2003,0,1000000,0,142367,857633
3158,3200,2667,0,1000000,0,107550,892450
3159,3201,1429,0,1000000,0,84341,915659
3160,3202,2580,0,1000000,0,131392,868608
3161,3203,1780,0,1000000,0,114352,885648
3162,3204,2494,0,1000000,0,156441,843559
3163,3205,2387,0,1000000,0,120728,879272
3164,3206,1815,0,1000000,0,143400,856600
3165,3207,1344,0,1000000,0,123283,876717
3166,3208,2317,0,1000000,0,123179,876821
3167,3209,2097,0,1000000,0,133382,866618
3168,3210,2295,0,1000000,0,124074,875926
3169,3211,1858,0,1000000,0,132752,867248
3170,3212,1480,0,1000000,0,104806,895194
3171,3213,1665,0,1000000,0,120659,879341
3172,3214,3022,0,1000000,0,139071,860929
3173,3215,3564,0,1000000,0,141822,858178
3174,3216,1890,0,1000000,0,135564,864436
3175,3217,1743,0,1000000,0,145531,854469
3176,3218,1793,0,1000000,0,105328,894672
3177,3219,2304,0,1000000,0,146044,853956
3178,3220,1512,0,1000000,0,106258,893742
3179,3221,2689,0,1000000,0,139648,860352
3180,3222,1504,0,1000000,0,108866,891134
3181,3223,2190,0,1000000,0,134688,865312
3182,3224,2310,0,1000000,0,143849,856151
3183,3225,2274,0,1000000,0,127436,872564
3184,3226,2323,0,1000000,0,127041,872959
3185,3227,2381,0,1000000,0,137430,862570
3186,3228,2955,0,1000000,0,142073,857927
3187,3229,2249,0,1000000,0,112551,887449
3188,3230,2049,0,1000000,0,114954,885046
3189,3231,2126,0,1000000,0,118130,881870
3190,3232,3286,0,1000000,0,163807,836193
3191,3233,2656,0,1000000,0,180477,819523
3192,3234,2084,0,1000000,0,104188,895812
3193,3235,2716,0,1000000,0,164659,835341
3194,3236,2780,0,1000000,0,139139,860861
3195,3237,1560,0,1000000,0,130713,869287
3196,3238,1671,0,1000000,0,115946,884054
3197,3239,2145,0,1000000,0,102878,897122
3198,3240,1948,0,1000000,0,121481,878519
3199,3241,2290,0,1000000,0,119888,880112
3200,3242,1749,0,1000000,0,103300,896700
3201,3243,2003,0,1000000,0,120347,879653
3202,3244,2336,0,1000000,0,119341,880659
3203,3245,1633,0,1000000,0,116066,883934
3204,3246,2028,0,1000000,0,123693,876307
3205,3247,1865,0,1000000,0,140744,859256
3206,3248,2628,0,1000000,0,113214,886786
3207,3249,1889,0,1000000,0,122855,877145
3208,3250,2039,0,1000000,0,140124,859876
3209,3251,2908,0,1000000,0,128837,871163
3210,3252,2705,0,1000000,0,156789,843211
3211,3253,2441,0,1000000,0,128157,871843
3212,3254,1983,0,1000000,0,154625,845375
3213,3255,2042,0,1000000,0,149637,850363
3214,3256,2844,0,1000000,0,114539,885461
3215,3257,1486,0,1000000,0,101091,898909
3216,3258,2785,0,1000000,0,145400,854600
3217,3259,2836,0,1000000,0,144519,855481
3218,3260,2699,0,1000000,0,127430,872570
3219,3261,2413,0,1000000,0,137866,862134
3220,3262,2408,0,1000000,0,123596,876404
3221,3263,2130,0,1000000,0,132049,867951
3222,3264,1873,0,1000000,0,118082,881918
3223,3265,2421,0,1000000,0,134752,865248
3224,3266,3335,0,1000000,0,171718,828282
3225,3267,2909,0,1000000,0,144036,855964
3226,3268,2492,0,1000000,0,122481,877519
3227,3269,2720,0,1000000,0,128176,871824
3228,3270,1763,0,1000000,0,125517,874483
3229,3271,2132,0,1000000,0,119275,880725
3230,3272,2671,0,1000000,0,144775,855225
3231,3273,2398,0,1000000,0,112594,887406
3232,3274,3273,0,1000000,0,119364,880636
3233,3275,2371,0,1000000,0,133614,866386
3234,3276,2556,0,1000000,0,128658,871342
3235,3277,1673,0,1000000,0,119375,880625
3236,3278,2609,0,1000000,0,161327,838673
3237,3279,2084,0,1000000,0,144728,855272
3238,3280,2291,0,1000000,0,138292,861708
3239,3281,3082,0,1000000,0,141305,858695
3240,3282,2765,0,1000000,0,135857,864143
3241,3283,2165,0,1000000,0,129844,870156
3242,3284,1889,0,1000000,0,125045,874955
3243,3285,2180,0,1000000,0,135731,864269
3244,3286,2125,0,1000000,0,110669,889331
3245,3287,2354,0,1000000,0,135446,864554
3246,3288,2403,0,1000000,0,123860,876140
3247,3289,2751,0,1000000,0,120104,879896
3248,3290,1354,0,1000000,0,113402,886598
3249,3291,2383,0,1000000,0,161772,838228
3250,3292,2267,0,1000000,0,110883,889117
